ts_offset,symbol,price,volume
34488,AAPL,4461.00,880
34489,TSLA,-3249.20,890
34490,NVDA,4761.50,900
34491,AMZN,-3319.20,910
34492,AAPL,4461.50,920
34493,TSLA,-3249.60,930
34494,NVDA,4762.00,940
34495,AMZN,-3319.60,950
34496,AAPL,4462.00,960
34497,TSLA,-3250.00,970
34498,NVDA,4762.50,980
34499,AMZN,-3320.00,990
34500,AAPL,4462.50,0
34501,TSLA,-3250.40,10
34502,NVDA,4763.00,20
34503,AMZN,-3320.40,30
34504,AAPL,4463.00,40
34505,TSLA,-3250.80,50
34506,NVDA,4763.50,60
34507,AMZN,-3320.80,70
34508,AAPL,4463.50,80
34509,TSLA,-3251.20,90
34510,NVDA,4764.00,100
34511,AMZN,-3321.20,110
34512,AAPL,4464.00,120
34513,TSLA,-3251.60,130
34514,NVDA,4764.50,140
34515,AMZN,-3321.60,150
34516,AAPL,4464.50,160
34517,TSLA,-3252.00,170
34518,NVDA,4765.00,180
34519,AMZN,-3322.00,190
34520,AAPL,4465.00,200
34521,TSLA,-3252.40,210
34522,NVDA,4765.50,220
34523,AMZN,-3322.40,230
34524,AAPL,4465.50,240
34525,TSLA,-3252.80,250
34526,NVDA,4766.00,260
34527,AMZN,-3322.80,270
34528,AAPL,4466.00,280
34529,TSLA,-3253.20,290
34530,NVDA,4766.50,300
34531,AMZN,-3323.20,310
34532,AAPL,4466.50,320
34533,TSLA,-3253.60,330
34534,NVDA,4767.00,340
34535,AMZN,-3323.60,350
34536,AAPL,4467.00,360
34537,TSLA,-3254.00,370
34538,NVDA,4767.50,380
34539,AMZN,-3324.00,390
34540,AAPL,4467.50,400
34541,TSLA,-3254.40,410
34542,NVDA,4768.00,420
34543,AMZN,-3324.40,430
34544,AAPL,4468.00,440
34545,TSLA,-3254.80,450
34546,NVDA,4768.50,460
34547,AMZN,-3324.80,470
34548,AAPL,4468.50,480
34549,TSLA,-3255.20,490
34550,NVDA,4769.00,500
34551,AMZN,-3325.20,510
34552,AAPL,4469.00,520
34553,TSLA,-3255.60,530
34554,NVDA,4769.50,540
34555,AMZN,-3325.60,550
34556,AAPL,4469.50,560
34557,TSLA,-3256.00,570
34558,NVDA,4770.00,580
34559,AMZN,-3326.00,590
34560,AAPL,4470.00,600
34561,TSLA,-3256.40,610
34562,NVDA,4770.50,620
34563,AMZN,-3326.40,630
34564,AAPL,4470.50,640
34565,TSLA,-3256.80,650
34566,NVDA,4771.00,660
34567,AMZN,-3326.80,670
34568,AAPL,4471.00,680
34569,TSLA,-3257.20,690
34570,NVDA,4771.50,700
34571,AMZN,-3327.20,710
34572,AAPL,4471.50,720
34573,TSLA,-3257.60,730
34574,NVDA,4772.00,740
34575,AMZN,-3327.60,750
34576,AAPL,4472.00,760
34577,TSLA,-3258.00,770
34578,NVDA,4772.50,780
34579,AMZN,-3328.00,790
34580,AAPL,4472.50,800
34581,TSLA,-3258.40,810
34582,NVDA,4773.00,820
34583,AMZN,-3328.40,830
34584,AAPL,4473.00,840
34585,TSLA,-3258.80,850
34586,NVDA,4773.50,860
34587,AMZN,-3328.80,870
34588,AAPL,4473.50,880
34589,TSLA,-3259.20,890
34590,NVDA,4774.00,900
34591,AMZN,-3329.20,910
34592,AAPL,4474.00,920
34593,TSLA,-3259.60,930
34594,NVDA,4774.50,940
34595,AMZN,-3329.60,950
34596,AAPL,4474.50,960
34597,TSLA,-3260.00,970
34598,NVDA,4775.00,980
34599,AMZN,-3330.00,990
34600,AAPL,4475.00,0
34601,TSLA,-3260.40,10
34602,NVDA,4775.50,20
34603,AMZN,-3330.40,30
34604,AAPL,4475.50,40
34605,TSLA,-3260.80,50
34606,NVDA,4776.00,60
34607,AMZN,-3330.80,70
34608,AAPL,4476.00,80
34609,TSLA,-3261.20,90
34610,NVDA,4776.50,100
34611,AMZN,-3331.20,110
34612,AAPL,4476.50,120
34613,TSLA,-3261.60,130
34614,NVDA,4777.00,140
34615,AMZN,-3331.60,150
34616,AAPL,4477.00,160
34617,TSLA,-3262.00,170
34618,NVDA,4777.50,180
34619,AMZN,-3332.00,190
34620,AAPL,4477.50,200
34621,TSLA,-3262.40,210
34622,NVDA,4778.00,220
34623,AMZN,-3332.40,230
34624,AAPL,4478.00,240
34625,TSLA,-3262.80,250
34626,NVDA,4778.50,260
34627,AMZN,-3332.80,270
34628,AAPL,4478.50,280
34629,TSLA,-3263.20,290
34630,NVDA,4779.00,300
34631,AMZN,-3333.20,310
34632,AAPL,4479.00,320
34633,TSLA,-3263.60,330
34634,NVDA,4779.50,340
34635,AMZN,-3333.60,350
34636,AAPL,4479.50,360
34637,TSLA,-3264.00,370
34638,NVDA,4780.00,380
34639,AMZN,-3334.00,390
34640,AAPL,4480.00,400
34641,TSLA,-3264.40,410
34642,NVDA,4780.50,420
34643,AMZN,-3334.40,430
34644,AAPL,4480.50,440
34645,TSLA,-3264.80,450
34646,NVDA,4781.00,460
34647,AMZN,-3334.80,470
34648,AAPL,4481.00,480
34649,TSLA,-3265.20,490
34650,NVDA,4781.50,500
34651,AMZN,-3335.20,510
34652,AAPL,4481.50,520
34653,TSLA,-3265.60,530
34654,NVDA,4782.00,540
34655,AMZN,-3335.60,550
34656,AAPL,4482.00,560
34657,TSLA,-3266.00,570
34658,NVDA,4782.50,580
34659,AMZN,-3336.00,590
34660,AAPL,4482.50,600
34661,TSLA,-3266.40,610
34662,NVDA,4783.00,620
34663,AMZN,-3336.40,630
34664,AAPL,4483.00,640
34665,TSLA,-3266.80,650
34666,NVDA,4783.50,660
34667,AMZN,-3336.80,670
34668,AAPL,4483.50,680
34669,TSLA,-3267.20,690
34670,NVDA,4784.00,700
34671,AMZN,-3337.20,710
34672,AAPL,4484.00,720
34673,TSLA,-3267.60,730
34674,NVDA,4784.50,740
34675,AMZN,-3337.60,750
34676,AAPL,4484.50,760
34677,TSLA,-3268.00,770
34678,NVDA,4785.00,780
34679,AMZN,-3338.00,790
34680,AAPL,4485.00,800
34681,TSLA,-3268.40,810
34682,NVDA,4785.50,820
34683,AMZN,-3338.40,830
34684,AAPL,4485.50,840
34685,TSLA,-3268.80,850
34686,NVDA,4786.00,860
34687,AMZN,-3338.80,870
34688,AAPL,4486.00,880
34689,TSLA,-3269.20,890
34690,NVDA,4786.50,900
34691,AMZN,-3339.20,910
34692,AAPL,4486.50,920
34693,TSLA,-3269.60,930
34694,NVDA,4787.00,940
34695,AMZN,-3339.60,950
34696,AAPL,4487.00,960
34697,TSLA,-3270.00,970
34698,NVDA,4787.50,980
34699,AMZN,-3340.00,990
34700,AAPL,4487.50,0
34701,TSLA,-3270.40,10
34702,NVDA,4788.00,20
34703,AMZN,-3340.40,30
34704,AAPL,4488.00,40
34705,TSLA,-3270.80,50
34706,NVDA,4788.50,60
34707,AMZN,-3340.80,70
34708,AAPL,4488.50,80
34709,TSLA,-3271.20,90
34710,NVDA,4789.00,100
34711,AMZN,-3341.20,110
34712,AAPL,4489.00,120
34713,TSLA,-3271.60,130
34714,NVDA,4789.50,140
34715,AMZN,-3341.60,150
34716,AAPL,4489.50,160
34717,TSLA,-3272.00,170
34718,NVDA,4790.00,180
34719,AMZN,-3342.00,190
34720,AAPL,4490.00,200
34721,TSLA,-3272.40,210
34722,NVDA,4790.50,220
34723,AMZN,-3342.40,230
34724,AAPL,4490.50,240
34725,TSLA,-3272.80,250
34726,NVDA,4791.00,260
34727,AMZN,-3342.80,270
34728,AAPL,4491.00,280
34729,TSLA,-3273.20,290
34730,NVDA,4791.50,300
34731,AMZN,-3343.20,310
34732,AAPL,4491.50,320
34733,TSLA,-3273.60,330
34734,NVDA,4792.00,340
34735,AMZN,-3343.60,350
34736,AAPL,4492.00,360
34737,TSLA,-3274.00,370
34738,NVDA,4792.50,380
34739,AMZN,-3344.00,390
34740,AAPL,4492.50,400
34741,TSLA,-3274.40,410
34742,NVDA,4793.00,420
34743,AMZN,-3344.40,430
34744,AAPL,4493.00,440
34745,TSLA,-3274.80,450
34746,NVDA,4793.50,460
34747,AMZN,-3344.80,470
34748,AAPL,4493.50,480
34749,TSLA,-3275.20,490
34750,NVDA,4794.00,500
34751,AMZN,-3345.20,510
34752,AAPL,4494.00,520
34753,TSLA,-3275.60,530
34754,NVDA,4794.50,540
34755,AMZN,-3345.60,550
34756,AAPL,4494.50,560
34757,TSLA,-3276.00,570
34758,NVDA,4795.00,580
34759,AMZN,-3346.00,590
34760,AAPL,4495.00,600
34761,TSLA,-3276.40,610
34762,NVDA,4795.50,620
34763,AMZN,-3346.40,630
34764,AAPL,4495.50,640
34765,TSLA,-3276.80,650
34766,NVDA,4796.00,660
34767,AMZN,-3346.80,670
34768,AAPL,4496.00,680
34769,TSLA,-3277.20,690
34770,NVDA,4796.50,700
34771,AMZN,-3347.20,710
34772,AAPL,4496.50,720
34773,TSLA,-3277.60,730
34774,NVDA,4797.00,740
34775,AMZN,-3347.60,750
34776,AAPL,4497.00,760
34777,TSLA,-3278.00,770
34778,NVDA,4797.50,780
34779,AMZN,-3348.00,790
34780,AAPL,4497.50,800
34781,TSLA,-3278.40,810
34782,NVDA,4798.00,820
34783,AMZN,-3348.40,830
34784,AAPL,4498.00,840
34785,TSLA,-3278.80,850
34786,NVDA,4798.50,860
34787,AMZN,-3348.80,870
34788,AAPL,4498.50,880
34789,TSLA,-3279.20,890
34790,NVDA,4799.00,900
34791,AMZN,-3349.20,910
34792,AAPL,4499.00,920
34793,TSLA,-3279.60,930
34794,NVDA,4799.50,940
34795,AMZN,-3349.60,950
34796,AAPL,4499.50,960
34797,TSLA,-3280.00,970
34798,NVDA,4800.00,980
34799,AMZN,-3350.00,990
34800,AAPL,4500.00,0
34801,TSLA,-3280.40,10
34802,NVDA,4800.50,20
34803,AMZN,-3350.40,30
34804,AAPL,4500.50,40
34805,TSLA,-3280.80,50
34806,NVDA,4801.00,60
34807,AMZN,-3350.80,70
34808,AAPL,4501.00,80
34809,TSLA,-3281.20,90
34810,NVDA,4801.50,100
34811,AMZN,-3351.20,110
34812,AAPL,4501.50,120
34813,TSLA,-3281.60,130
34814,NVDA,4802.00,140
34815,AMZN,-3351.60,150
34816,AAPL,4502.00,160
34817,TSLA,-3282.00,170
34818,NVDA,4802.50,180
34819,AMZN,-3352.00,190
34820,AAPL,4502.50,200
34821,TSLA,-3282.40,210
34822,NVDA,4803.00,220
34823,AMZN,-3352.40,230
34824,AAPL,4503.00,240
34825,TSLA,-3282.80,250
34826,NVDA,4803.50,260
34827,AMZN,-3352.80,270
34828,AAPL,4503.50,280
34829,TSLA,-3283.20,290
34830,NVDA,4804.00,300
34831,AMZN,-3353.20,310
34832,AAPL,4504.00,320
34833,TSLA,-3283.60,330
34834,NVDA,4804.50,340
34835,AMZN,-3353.60,350
34836,AAPL,4504.50,360
34837,TSLA,-3284.00,370
34838,NVDA,4805.00,380
34839,AMZN,-3354.00,390
34840,AAPL,4505.00,400
34841,TSLA,-3284.40,410
34842,NVDA,4805.50,420
34843,AMZN,-3354.40,430
34844,AAPL,4505.50,440
34845,TSLA,-3284.80,450
34846,NVDA,4806.00,460
34847,AMZN,-3354.80,470
34848,AAPL,4506.00,480
34849,TSLA,-3285.20,490
34850,NVDA,4806.50,500
34851,AMZN,-3355.20,510
34852,AAPL,4506.50,520
34853,TSLA,-3285.60,530
34854,NVDA,4807.00,540
34855,AMZN,-3355.60,550
34856,AAPL,4507.00,560
34857,TSLA,-3286.00,570
34858,NVDA,4807.50,580
34859,AMZN,-3356.00,590
34860,AAPL,4507.50,600
34861,TSLA,-3286.40,610
34862,NVDA,4808.00,620
34863,AMZN,-3356.40,630
34864,AAPL,4508.00,640
34865,TSLA,-3286.80,650
34866,NVDA,4808.50,660
34867,AMZN,-3356.80,670
34868,AAPL,4508.50,680
34869,TSLA,-3287.20,690
34870,NVDA,4809.00,700
34871,AMZN,-3357.20,710
34872,AAPL,4509.00,720
34873,TSLA,-3287.60,730
34874,NVDA,4809.50,740
34875,AMZN,-3357.60,750
34876,AAPL,4509.50,760
34877,TSLA,-3288.00,770
34878,NVDA,4810.00,780
34879,AMZN,-3358.00,790
34880,AAPL,4510.00,800
34881,TSLA,-3288.40,810
34882,NVDA,4810.50,820
34883,AMZN,-3358.40,830
34884,AAPL,4510.50,840
34885,TSLA,-3288.80,850
34886,NVDA,4811.00,860
34887,AMZN,-3358.80,870
34888,AAPL,4511.00,880
34889,TSLA,-3289.20,890
34890,NVDA,4811.50,900
34891,AMZN,-3359.20,910
34892,AAPL,4511.50,920
34893,TSLA,-3289.60,930
34894,NVDA,4812.00,940
34895,AMZN,-3359.60,950
34896,AAPL,4512.00,960
34897,TSLA,-3290.00,970
34898,NVDA,4812.50,980
34899,AMZN,-3360.00,990
34900,AAPL,4512.50,0
34901,TSLA,-3290.40,10
34902,NVDA,4813.00,20
34903,AMZN,-3360.40,30
34904,AAPL,4513.00,40
34905,TSLA,-3290.80,50
34906,NVDA,4813.50,60
34907,AMZN,-3360.80,70
34908,AAPL,4513.50,80
34909,TSLA,-3291.20,90
34910,NVDA,4814.00,100
34911,AMZN,-3361.20,110
34912,AAPL,4514.00,120
34913,TSLA,-3291.60,130
34914,NVDA,4814.50,140
34915,AMZN,-3361.60,150
34916,AAPL,4514.50,160
34917,TSLA,-3292.00,170
34918,NVDA,4815.00,180
34919,AMZN,-3362.00,190
34920,AAPL,4515.00,200
34921,TSLA,-3292.40,210
34922,NVDA,4815.50,220
34923,AMZN,-3362.40,230
34924,AAPL,4515.50,240
34925,TSLA,-3292.80,250
34926,NVDA,4816.00,260
34927,AMZN,-3362.80,270
34928,AAPL,4516.00,280
34929,TSLA,-3293.20,290
34930,NVDA,4816.50,300
34931,AMZN,-3363.20,310
34932,AAPL,4516.50,320
34933,TSLA,-3293.60,330
34934,NVDA,4817.00,340
34935,AMZN,-3363.60,350
34936,AAPL,4517.00,360
34937,TSLA,-3294.00,370
34938,NVDA,4817.50,380
34939,AMZN,-3364.00,390
34940,AAPL,4517.50,400
34941,TSLA,-3294.40,410
34942,NVDA,4818.00,420
34943,AMZN,-3364.40,430
34944,AAPL,4518.00,440
34945,TSLA,-3294.80,450
34946,NVDA,4818.50,460
34947,AMZN,-3364.80,470
34948,AAPL,4518.50,480
34949,TSLA,-3295.20,490
34950,NVDA,4819.00,500
34951,AMZN,-3365.20,510
34952,AAPL,4519.00,520
34953,TSLA,-3295.60,530
34954,NVDA,4819.50,540
34955,AMZN,-3365.60,550
34956,AAPL,4519.50,560
34957,TSLA,-3296.00,570
34958,NVDA,4820.00,580
34959,AMZN,-3366.00,590
34960,AAPL,4520.00,600
34961,TSLA,-3296.40,610
34962,NVDA,4820.50,620
34963,AMZN,-3366.40,630
34964,AAPL,4520.50,640
34965,TSLA,-3296.80,650
34966,NVDA,4821.00,660
34967,AMZN,-3366.80,670
34968,AAPL,4521.00,680
34969,TSLA,-3297.20,690
34970,NVDA,4821.50,700
34971,AMZN,-3367.20,710
34972,AAPL,4521.50,720
34973,TSLA,-3297.60,730
34974,NVDA,4822.00,740
34975,AMZN,-3367.60,750
34976,AAPL,4522.00,760
34977,TSLA,-3298.00,770
34978,NVDA,4822.50,780
34979,AMZN,-3368.00,790
34980,AAPL,4522.50,800
34981,TSLA,-3298.40,810
34982,NVDA,4823.00,820
34983,AMZN,-3368.40,830
34984,AAPL,4523.00,840
34985,TSLA,-3298.80,850
34986,NVDA,4823.50,860
34987,AMZN,-3368.80,870
34988,AAPL,4523.50,880
34989,TSLA,-3299.20,890
34990,NVDA,4824.00,900
34991,AMZN,-3369.20,910
34992,AAPL,4524.00,920
34993,TSLA,-3299.60,930
34994,NVDA,4824.50,940
34995,AMZN,-3369.60,950
34996,AAPL,4524.50,960
34997,TSLA,-3300.00,970
34998,NVDA,4825.00,980
34999,AMZN,-3370.00,990
35000,AAPL,4525.00,0
35001,TSLA,-3300.40,10
35002,NVDA,4825.50,20
35003,AMZN,-3370.40,30
35004,AAPL,4525.50,40
35005,TSLA,-3300.80,50
35006,NVDA,4826.00,60
35007,AMZN,-3370.80,70
35008,AAPL,4526.00,80
35009,TSLA,-3301.20,90
35010,NVDA,4826.50,100
35011,AMZN,-3371.20,110
35012,AAPL,4526.50,120
35013,TSLA,-3301.60,130
35014,NVDA,4827.00,140
35015,AMZN,-3371.60,150
35016,AAPL,4527.00,160
35017,TSLA,-3302.00,170
35018,NVDA,4827.50,180
35019,AMZN,-3372.00,190
35020,AAPL,4527.50,200
35021,TSLA,-3302.40,210
35022,NVDA,4828.00,220
35023,AMZN,-3372.40,230
35024,AAPL,4528.00,240
35025,TSLA,-3302.80,250
35026,NVDA,4828.50,260
35027,AMZN,-3372.80,270
35028,AAPL,4528.50,280
35029,TSLA,-3303.20,290
35030,NVDA,4829.00,300
35031,AMZN,-3373.20,310
35032,AAPL,4529.00,320
35033,TSLA,-3303.60,330
35034,NVDA,4829.50,340
35035,AMZN,-3373.60,350
35036,AAPL,4529.50,360
35037,TSLA,-3304.00,370
35038,NVDA,4830.00,380
35039,AMZN,-3374.00,390
35040,AAPL,4530.00,400
35041,TSLA,-3304.40,410
35042,NVDA,4830.50,420
35043,AMZN,-3374.40,430
35044,AAPL,4530.50,440
35045,TSLA,-3304.80,450
35046,NVDA,4831.00,460
35047,AMZN,-3374.80,470
35048,AAPL,4531.00,480
35049,TSLA,-3305.20,490
35050,NVDA,4831.50,500
35051,AMZN,-3375.20,510
35052,AAPL,4531.50,520
35053,TSLA,-3305.60,530
35054,NVDA,4832.00,540
35055,AMZN,-3375.60,550
35056,AAPL,4532.00,560
35057,TSLA,-3306.00,570
35058,NVDA,4832.50,580
35059,AMZN,-3376.00,590
35060,AAPL,4532.50,600
35061,TSLA,-3306.40,610
35062,NVDA,4833.00,620
35063,AMZN,-3376.40,630
35064,AAPL,4533.00,640
35065,TSLA,-3306.80,650
35066,NVDA,4833.50,660
35067,AMZN,-3376.80,670
35068,AAPL,4533.50,680
35069,TSLA,-3307.20,690
35070,NVDA,4834.00,700
35071,AMZN,-3377.20,710
35072,AAPL,4534.00,720
35073,TSLA,-3307.60,730
35074,NVDA,4834.50,740
35075,AMZN,-3377.60,750
35076,AAPL,4534.50,760
35077,TSLA,-3308.00,770
35078,NVDA,4835.00,780
35079,AMZN,-3378.00,790
35080,AAPL,4535.00,800
35081,TSLA,-3308.40,810
35082,NVDA,4835.50,820
35083,AMZN,-3378.40,830
35084,AAPL,4535.50,840
35085,TSLA,-3308.80,850
35086,NVDA,4836.00,860
35087,AMZN,-3378.80,870
35088,AAPL,4536.00,880
35089,TSLA,-3309.20,890
35090,NVDA,4836.50,900
35091,AMZN,-3379.20,910
35092,AAPL,4536.50,920
35093,TSLA,-3309.60,930
35094,NVDA,4837.00,940
35095,AMZN,-3379.60,950
35096,AAPL,4537.00,960
35097,TSLA,-3310.00,970
35098,NVDA,4837.50,980
35099,AMZN,-3380.00,990
35100,AAPL,4537.50,0
35101,TSLA,-3310.40,10
35102,NVDA,4838.00,20
35103,AMZN,-3380.40,30
35104,AAPL,4538.00,40
35105,TSLA,-3310.80,50
35106,NVDA,4838.50,60
35107,AMZN,-3380.80,70
35108,AAPL,4538.50,80
35109,TSLA,-3311.20,90
35110,NVDA,4839.00,100
35111,AMZN,-3381.20,110
35112,AAPL,4539.00,120
35113,TSLA,-3311.60,130
35114,NVDA,4839.50,140
35115,AMZN,-3381.60,150
35116,AAPL,4539.50,160
35117,TSLA,-3312.00,170
35118,NVDA,4840.00,180
35119,AMZN,-3382.00,190
35120,AAPL,4540.00,200
35121,TSLA,-3312.40,210
35122,NVDA,4840.50,220
35123,AMZN,-3382.40,230
35124,AAPL,4540.50,240
35125,TSLA,-3312.80,250
35126,NVDA,4841.00,260
35127,AMZN,-3382.80,270
35128,AAPL,4541.00,280
35129,TSLA,-3313.20,290
35130,NVDA,4841.50,300
35131,AMZN,-3383.20,310
35132,AAPL,4541.50,320
35133,TSLA,-3313.60,330
35134,NVDA,4842.00,340
35135,AMZN,-3383.60,350
35136,AAPL,4542.00,360
35137,TSLA,-3314.00,370
35138,NVDA,4842.50,380
35139,AMZN,-3384.00,390
35140,AAPL,4542.50,400
35141,TSLA,-3314.40,410
35142,NVDA,4843.00,420
35143,AMZN,-3384.40,430
35144,AAPL,4543.00,440
35145,TSLA,-3314.80,450
35146,NVDA,4843.50,460
35147,AMZN,-3384.80,470
35148,AAPL,4543.50,480
35149,TSLA,-3315.20,490
35150,NVDA,4844.00,500
35151,AMZN,-3385.20,510
35152,AAPL,4544.00,520
35153,TSLA,-3315.60,530
35154,NVDA,4844.50,540
35155,AMZN,-3385.60,550
35156,AAPL,4544.50,560
35157,TSLA,-3316.00,570
35158,NVDA,4845.00,580
35159,AMZN,-3386.00,590
35160,AAPL,4545.00,600
35161,TSLA,-3316.40,610
35162,NVDA,4845.50,620
35163,AMZN,-3386.40,630
35164,AAPL,4545.50,640
35165,TSLA,-3316.80,650
35166,NVDA,4846.00,660
35167,AMZN,-3386.80,670
35168,AAPL,4546.00,680
35169,TSLA,-3317.20,690
35170,NVDA,4846.50,700
35171,AMZN,-3387.20,710
35172,AAPL,4546.50,720
35173,TSLA,-3317.60,730
35174,NVDA,4847.00,740
35175,AMZN,-3387.60,750
35176,AAPL,4547.00,760
35177,TSLA,-3318.00,770
35178,NVDA,4847.50,780
35179,AMZN,-3388.00,790
35180,AAPL,4547.50,800
35181,TSLA,-3318.40,810
35182,NVDA,4848.00,820
35183,AMZN,-3388.40,830
35184,AAPL,4548.00,840
35185,TSLA,-3318.80,850
35186,NVDA,4848.50,860
35187,AMZN,-3388.80,870
35188,AAPL,4548.50,880
35189,TSLA,-3319.20,890
35190,NVDA,4849.00,900
35191,AMZN,-3389.20,910
35192,AAPL,4549.00,920
35193,TSLA,-3319.60,930
35194,NVDA,4849.50,940
35195,AMZN,-3389.60,950
35196,AAPL,4549.50,960
35197,TSLA,-3320.00,970
35198,NVDA,4850.00,980
35199,AMZN,-3390.00,990
35200,AAPL,4550.00,0
35201,TSLA,-3320.40,10
35202,NVDA,4850.50,20
35203,AMZN,-3390.40,30
35204,AAPL,4550.50,40
35205,TSLA,-3320.80,50
35206,NVDA,4851.00,60
35207,AMZN,-3390.80,70
35208,AAPL,4551.00,80
35209,TSLA,-3321.20,90
35210,NVDA,4851.50,100
35211,AMZN,-3391.20,110
35212,AAPL,4551.50,120
35213,TSLA,-3321.60,130
35214,NVDA,4852.00,140
35215,AMZN,-3391.60,150
35216,AAPL,4552.00,160
35217,TSLA,-3322.00,170
35218,NVDA,4852.50,180
35219,AMZN,-3392.00,190
35220,AAPL,4552.50,200
35221,TSLA,-3322.40,210
35222,NVDA,4853.00,220
35223,AMZN,-3392.40,230
35224,AAPL,4553.00,240
35225,TSLA,-3322.80,250
35226,NVDA,4853.50,260
35227,AMZN,-3392.80,270
35228,AAPL,4553.50,280
35229,TSLA,-3323.20,290
35230,NVDA,4854.00,300
35231,AMZN,-3393.20,310
35232,AAPL,4554.00,320
35233,TSLA,-3323.60,330
35234,NVDA,4854.50,340
35235,AMZN,-3393.60,350
35236,AAPL,4554.50,360
35237,TSLA,-3324.00,370
35238,NVDA,4855.00,380
35239,AMZN,-3394.00,390
35240,AAPL,4555.00,400
35241,TSLA,-3324.40,410
35242,NVDA,4855.50,420
35243,AMZN,-3394.40,430
35244,AAPL,4555.50,440
35245,TSLA,-3324.80,450
35246,NVDA,4856.00,460
35247,AMZN,-3394.80,470
35248,AAPL,4556.00,480
35249,TSLA,-3325.20,490
35250,NVDA,4856.50,500
35251,AMZN,-3395.20,510
35252,AAPL,4556.50,520
35253,TSLA,-3325.60,530
35254,NVDA,4857.00,540
35255,AMZN,-3395.60,550
35256,AAPL,4557.00,560
35257,TSLA,-3326.00,570
35258,NVDA,4857.50,580
35259,AMZN,-3396.00,590
35260,AAPL,4557.50,600
35261,TSLA,-3326.40,610
35262,NVDA,4858.00,620
35263,AMZN,-3396.40,630
35264,AAPL,4558.00,640
35265,TSLA,-3326.80,650
35266,NVDA,4858.50,660
35267,AMZN,-3396.80,670
35268,AAPL,4558.50,680
35269,TSLA,-3327.20,690
35270,NVDA,4859.00,700
35271,AMZN,-3397.20,710
35272,AAPL,4559.00,720
35273,TSLA,-3327.60,730
35274,NVDA,4859.50,740
35275,AMZN,-3397.60,750
35276,AAPL,4559.50,760
35277,TSLA,-3328.00,770
35278,NVDA,4860.00,780
35279,AMZN,-3398.00,790
35280,AAPL,4560.00,800
35281,TSLA,-3328.40,810
35282,NVDA,4860.50,820
35283,AMZN,-3398.40,830
35284,AAPL,4560.50,840
35285,TSLA,-3328.80,850
35286,NVDA,4861.00,860
35287,AMZN,-3398.80,870
35288,AAPL,4561.00,880
35289,TSLA,-3329.20,890
35290,NVDA,4861.50,900
35291,AMZN,-3399.20,910
35292,AAPL,4561.50,920
35293,TSLA,-3329.60,930
35294,NVDA,4862.00,940
35295,AMZN,-3399.60,950
35296,AAPL,4562.00,960
35297,TSLA,-3330.00,970
35298,NVDA,4862.50,980
35299,AMZN,-3400.00,990
35300,AAPL,4562.50,0
35301,TSLA,-3330.40,10
35302,NVDA,4863.00,20
35303,AMZN,-3400.40,30
35304,AAPL,4563.00,40
35305,TSLA,-3330.80,50
35306,NVDA,4863.50,60
35307,AMZN,-3400.80,70
35308,AAPL,4563.50,80
35309,TSLA,-3331.20,90
35310,NVDA,4864.00,100
35311,AMZN,-3401.20,110
35312,AAPL,4564.00,120
35313,TSLA,-3331.60,130
35314,NVDA,4864.50,140
35315,AMZN,-3401.60,150
35316,AAPL,4564.50,160
35317,TSLA,-3332.00,170
35318,NVDA,4865.00,180
35319,AMZN,-3402.00,190
35320,AAPL,4565.00,200
35321,TSLA,-3332.40,210
35322,NVDA,4865.50,220
35323,AMZN,-3402.40,230
35324,AAPL,4565.50,240
35325,TSLA,-3332.80,250
35326,NVDA,4866.00,260
35327,AMZN,-3402.80,270
35328,AAPL,4566.00,280
35329,TSLA,-3333.20,290
35330,NVDA,4866.50,300
35331,AMZN,-3403.20,310
35332,AAPL,4566.50,320
35333,TSLA,-3333.60,330
35334,NVDA,4867.00,340
35335,AMZN,-3403.60,350
35336,AAPL,4567.00,360
35337,TSLA,-3334.00,370
35338,NVDA,4867.50,380
35339,AMZN,-3404.00,390
35340,AAPL,4567.50,400
35341,TSLA,-3334.40,410
35342,NVDA,4868.00,420
35343,AMZN,-3404.40,430
35344,AAPL,4568.00,440
35345,TSLA,-3334.80,450
35346,NVDA,4868.50,460
35347,AMZN,-3404.80,470
35348,AAPL,4568.50,480
35349,TSLA,-3335.20,490
35350,NVDA,4869.00,500
35351,AMZN,-3405.20,510
35352,AAPL,4569.00,520
35353,TSLA,-3335.60,530
35354,NVDA,4869.50,540
35355,AMZN,-3405.60,550
35356,AAPL,4569.50,560
35357,TSLA,-3336.00,570
35358,NVDA,4870.00,580
35359,AMZN,-3406.00,590
35360,AAPL,4570.00,600
35361,TSLA,-3336.40,610
35362,NVDA,4870.50,620
35363,AMZN,-3406.40,630
35364,AAPL,4570.50,640
35365,TSLA,-3336.80,650
35366,NVDA,4871.00,660
35367,AMZN,-3406.80,670
35368,AAPL,4571.00,680
35369,TSLA,-3337.20,690
35370,NVDA,4871.50,700
35371,AMZN,-3407.20,710
35372,AAPL,4571.50,720
35373,TSLA,-3337.60,730
35374,NVDA,4872.00,740
35375,AMZN,-3407.60,750
35376,AAPL,4572.00,760
35377,TSLA,-3338.00,770
35378,NVDA,4872.50,780
35379,AMZN,-3408.00,790
35380,AAPL,4572.50,800
35381,TSLA,-3338.40,810
35382,NVDA,4873.00,820
35383,AMZN,-3408.40,830
35384,AAPL,4573.00,840
35385,TSLA,-3338.80,850
35386,NVDA,4873.50,860
35387,AMZN,-3408.80,870
35388,AAPL,4573.50,880
35389,TSLA,-3339.20,890
